vehicle_id,route_id_curr,direction,block_id,next_tp_est,next_tp_sname,next_tp_sched,X,Y,location time,datetime
1601,40,19,40012,1282,ngvln,1282,42.956699,-78.91227,1596331281,2020-08-01 21:21:21
1601,40,19,40012,1285,brrtc,1285,42.955761,-78.911118,1596331345,2020-08-01 21:22:25
1601,40,19,40012,1285,brrtc,1285,42.947208,-78.908028,1596331461,2020-08-01 21:24:21
1601,40,19,40012,1305,tcbfl,1305,42.944489,-78.907433,1596331544,2020-08-01 21:25:44
1601,40,19,40012,1305,tcbfl,1305,42.940994,-78.905685,1596331580,2020-08-01 21:26:20
1601,40,19,40012,1305,tcbfl,1305,42.935524,-78.902855,1596331640,2020-08-01 21:27:20
1601,40,19,40012,1305,tcbfl,1305,42.931919,-78.900696,1596331700,2020-08-01 21:28:20
1601,40,19,40012,1305,tcbfl,1305,42.928703,-78.897568,1596331760,2020-08-01 21:29:20
1601,40,19,40012,1305,tcbfl,1305,42.924576,-78.898056,1596331820,2020-08-01 21:30:20
1601,40,19,40012,1304,tcbfl,1305,42.919739,-78.898758,1596331879,2020-08-01 21:31:19
1601,40,19,40012,1305,tcbfl,1305,42.917206,-78.899208,1596331939,2020-08-01 21:32:19
1601,40,19,40012,1305,tcbfl,1305,42.913826,-78.89962,1596331999,2020-08-01 21:33:19
1601,40,19,40012,1304,tcbfl,1305,42.905602,-78.896301,1596332118,2020-08-01 21:35:18
1601,40,19,40012,1304,tcbfl,1305,42.900654,-78.891655,1596332178,2020-08-01 21:36:18
1601,40,19,40012,1303,tcbfl,1305,42.893448,-78.884987,1596332297,2020-08-01 21:38:17
1601,40,19,40012,1304,tcbfl,1305,42.891907,-78.883499,1596332356,2020-08-01 21:39:16
1601,40,19,40012,1304,tcbfl,1305,42.889542,-78.881119,1596332416,2020-08-01 21:40:16
1601,40,19,40012,1304,tcbfl,1305,42.886189,-78.87706,1596332475,2020-08-01 21:41:15
1601,40,19,40012,1304,tcbfl,1305,42.884979,-78.875687,1596332534,2020-08-01 21:42:14
1601,40,19,40012,1304,tcbfl,1305,42.883163,-78.875389,1596332594,2020-08-01 21:43:14
1601,40,19,40012,1315,tcbfl,1315,42.883163,-78.87278,1596332660,2020-08-01 21:44:20
1601,40,19,40012,1315,tcbfl,1315,42.883465,-78.872108,1596332685,2020-08-01 21:44:45
1601,40,19,40012,1315,tcbfl,1315,42.883354,-78.872368,1596332831,2020-08-01 21:47:11
1601,40,19,40012,1315,tcbfl,1315,42.883465,-78.872108,1596332891,2020-08-01 21:48:11
1601,40,19,40012,1315,tcbfl,1315,42.883465,-78.872147,1596333130,2020-08-01 21:52:10
1601,40,19,40012,1315,tcbfl,1315,42.883438,-78.872147,1596333309,2020-08-01 21:55:09
1601,40,19,40012,1316,tcbfl,1315,42.883438,-78.872147,1596333369,2020-08-01 21:56:09
1601,40,19,40012,1317,tcbfl,1315,42.883354,-78.872368,1596333427,2020-08-01 21:57:07
1601,40,20,40012,1196,brrtc,1195,42.883244,-78.874565,1596324922,2020-08-01 19:35:22
1601,40,20,40012,1198,brrtc,1195,42.883877,-78.877281,1596325041,2020-08-01 19:37:21
1601,40,20,40012,1198,brrtc,1195,42.885803,-78.877548,1596325100,2020-08-01 19:38:20
1601,40,20,40012,1198,brrtc,1195,42.887424,-78.879105,1596325160,2020-08-01 19:39:20
1601,40,20,40012,1198,brrtc,1195,42.890038,-78.881561,1596325220,2020-08-01 19:40:20
1601,40,20,40012,1198,brrtc,1195,42.893833,-78.885139,1596325278,2020-08-01 19:41:18
1601,40,20,40012,1198,brrtc,1195,42.897381,-78.888451,1596325338,2020-08-01 19:42:18
1601,40,20,40012,1197,brrtc,1195,42.905849,-78.896416,1596325515,2020-08-01 19:45:15
1601,40,20,40012,1198,brrtc,1195,42.907501,-78.89798,1596325575,2020-08-01 19:46:15
1601,40,20,40012,1197,brrtc,1195,42.912586,-78.899689,1596325635,2020-08-01 19:47:15
1601,40,20,40012,1197,brrtc,1195,42.915611,-78.899323,1596325694,2020-08-01 19:48:14
1601,40,20,40012,1197,brrtc,1195,42.91861,-78.898911,1596325753,2020-08-01 19:49:13
1601,40,20,40012,1198,brrtc,1195,42.924248,-78.898056,1596325871,2020-08-01 19:51:11
1601,40,20,40012,1197,brrtc,1195,42.929417,-78.897423,1596325931,2020-08-01 19:52:11
1601,40,20,40012,1195,brrtc,1195,42.940941,-78.905502,1596326049,2020-08-01 19:54:09
1601,40,20,40012,1195,brrtc,1195,42.944267,-78.907211,1596326109,2020-08-01 19:55:09
1601,40,20,40012,1197,brrtc,1195,42.945423,-78.907471,1596326228,2020-08-01 19:57:08
1601,40,20,40012,1200,ngvln,1198,42.946659,-78.907806,1596326263,2020-08-01 19:57:43
1601,40,20,40012,1200,ngvln,1198,42.949821,-78.908401,1596326288,2020-08-01 19:58:08
1601,40,20,40012,1211,giplz,1210,42.958263,-78.914398,1596326370,2020-08-01 19:59:30
1601,40,20,40012,1211,giplz,1210,42.962746,-78.919495,1596326407,2020-08-01 20:00:07
1601,40,20,40012,1211,giplz,1210,42.968552,-78.925377,1596326466,2020-08-01 20:01:06
1601,40,20,40012,1210,giplz,1210,42.977268,-78.932854,1596326525,2020-08-01 20:02:05
1601,40,20,40012,1210,giplz,1210,42.98835,-78.935684,1596326585,2020-08-01 20:03:05
1601,40,20,40012,1210,giplz,1210,42.996105,-78.93148,1596326645,2020-08-01 20:04:05
1601,40,20,40012,1210,giplz,1210,42.995251,-78.930328,1596326705,2020-08-01 20:05:05
1601,40,20,40012,1210,giplz,1210,43.001438,-78.941307,1596326765,2020-08-01 20:06:05
1601,40,20,40012,1210,giplz,1210,43.015629,-78.956863,1596326883,2020-08-01 20:08:03
1601,40,20,40012,1210,giplz,1210,43.024265,-78.965126,1596326943,2020-08-01 20:09:03
1601,40,20,40012,1225,falls,1225,43.029217,-78.969856,1596326980,2020-08-01 20:09:40
1601,40,20,40012,1225,falls,1225,43.038151,-78.978157,1596327061,2020-08-01 20:11:01
1601,40,20,40012,1225,falls,1225,43.043789,-78.983704,1596327121,2020-08-01 20:12:01
1601,40,20,40012,1225,falls,1225,43.057236,-78.990364,1596327239,2020-08-01 20:13:59
1601,40,20,40012,1224,falls,1225,43.069336,-78.990402,1596327298,2020-08-01 20:14:58
1601,40,20,40012,1224,falls,1225,43.075417,-78.990181,1596327358,2020-08-01 20:15:58
1601,40,20,40012,1225,falls,1225,43.075966,-78.991745,1596327417,2020-08-01 20:16:57
1601,40,20,40012,1225,falls,1225,43.075386,-79.006485,1596327535,2020-08-01 20:18:55
1601,40,20,40012,1225,falls,1225,43.078716,-79.02137,1596327594,2020-08-01 20:19:54
1601,40,20,40012,1224,falls,1225,43.078411,-79.036636,1596327655,2020-08-01 20:20:55
1601,40,20,40012,1224,falls,1225,43.080254,-79.048584,1596327715,2020-08-01 20:21:55
1601,40,20,40012,1225,falls,1225,43.083832,-79.052635,1596327775,2020-08-01 20:22:55
1601,40,20,40012,1225,falls,1225,43.083664,-79.057327,1596327835,2020-08-01 20:23:55
1601,40,20,40012,1226,falls,1225,43.084572,-79.061272,1596327955,2020-08-01 20:25:55
1601,40,20,40012,1228,casno,1227,43.086029,-79.059044,1596328075,2020-08-01 20:27:55
1601,40,20,40012,1234,prtc,1233,43.086964,-79.059074,1596328097,2020-08-01 20:28:17
1601,40,20,40012,1234,prtc,1233,43.089138,-79.059303,1596328134,2020-08-01 20:28:54
1601,40,20,40012,1234,prtc,1233,43.091557,-79.05941,1596328193,2020-08-01 20:29:53
1601,40,20,40012,1234,prtc,1233,43.095104,-79.048767,1596328371,2020-08-01 20:32:51
1601,40,20,40012,1243,prtc,1243,43.09967,-79.051445,1596328451,2020-08-01 20:34:11
1601,40,20,40012,1243,prtc,1243,43.099533,-79.051704,1596328489,2020-08-01 20:34:49
1601,40,20,40012,1243,prtc,1243,43.099506,-79.051407,1596328548,2020-08-01 20:35:48
1601,40,20,40012,1243,prtc,1243,43.099476,-79.051407,1596328668,2020-08-01 20:37:48
1601,40,20,40012,1243,prtc,1243,43.099506,-79.051407,1596328727,2020-08-01 20:38:47
1601,40,20,40012,1243,prtc,1243,43.099476,-79.051407,1596328786,2020-08-01 20:39:46
1601,40,20,40012,1244,prtc,1243,43.099476,-79.051407,1596329083,2020-08-01 20:44:43
1601,40,20,40012,1245,prtc,1243,43.099644,-79.051559,1596329142,2020-08-01 20:45:42
1601,40,20,40012,1339,brrtc,1337,42.883137,-78.873413,1596333487,2020-08-01 21:58:07
1601,40,20,40012,1340,brrtc,1337,42.88319,-78.875015,1596333547,2020-08-01 21:59:07
1601,50,20,40012,970,nuniv,968,43.153351,-79.033508,1596312134,2020-08-01 16:02:14
1601,50,20,40012,970,nuniv,968,43.157116,-79.032684,1596312238,2020-08-01 16:03:58
1601,50,20,40012,970,nuniv,968,43.159897,-79.037895,1596312297,2020-08-01 16:04:57
1601,50,20,40012,968,nuniv,968,43.137676,-79.037529,1596312534,2020-08-01 16:08:54
1601,50,20,40012,983,prtc,982,43.136768,-79.037376,1596312555,2020-08-01 16:09:15
1601,50,20,40012,982,prtc,982,43.135502,-79.038826,1596312594,2020-08-01 16:09:54
1601,50,20,40012,982,prtc,982,43.129974,-79.048134,1596312712,2020-08-01 16:11:52
1601,50,20,40012,982,prtc,982,43.122303,-79.050072,1596312831,2020-08-01 16:13:51
1601,50,20,40012,982,prtc,982,43.120541,-79.048622,1596312891,2020-08-01 16:14:51
1601,50,20,40012,982,prtc,982,43.114548,-79.054276,1596313068,2020-08-01 16:17:48
1601,50,20,40012,983,prtc,982,43.114548,-79.054276,1596313128,2020-08-01 16:18:48
1601,50,20,40012,984,prtc,982,43.114548,-79.054352,1596313188,2020-08-01 16:19:48
1601,50,20,40012,985,prtc,982,43.114548,-79.054352,1596313248,2020-08-01 16:20:48
1601,50,20,40012,986,prtc,982,43.107922,-79.05394,1596313428,2020-08-01 16:23:48
1601,50,20,40012,985,prtc,982,43.099644,-79.051598,1596313548,2020-08-01 16:25:48
1601,50,20,40012,994,casno,990,43.099174,-79.051147,1596313622,2020-08-01 16:27:02
1601,50,20,40012,994,casno,990,43.096481,-79.050034,1596313668,2020-08-01 16:27:48
1601,50,20,40012,993,casno,990,43.094608,-79.053795,1596313728,2020-08-01 16:28:48
1601,50,20,40012,991,casno,990,43.088589,-79.059303,1596313847,2020-08-01 16:30:47
1601,50,20,40012,992,casno,990,43.087845,-79.059189,1596313908,2020-08-01 16:31:48
1601,50,20,40012,992,casno,990,43.085865,-79.059113,1596313968,2020-08-01 16:32:48
1601,50,20,40012,1005,bfhyd,1003,43.084354,-79.059006,1596313984,2020-08-01 16:33:04
1601,50,20,40012,1005,bfhyd,1003,43.083801,-79.059448,1596314088,2020-08-01 16:34:48
1601,50,20,40012,1006,bfhyd,1003,43.08823,-79.058182,1596314207,2020-08-01 16:36:47
1601,50,20,40012,1006,bfhyd,1003,43.088974,-79.044151,1596314387,2020-08-01 16:39:47
1601,50,20,40012,1006,bfhyd,1003,43.088531,-79.038605,1596314447,2020-08-01 16:40:47
1601,50,20,40012,1006,bfhyd,1003,43.088314,-79.029037,1596314567,2020-08-01 16:42:47
1601,50,20,40012,1006,bfhyd,1003,43.08823,-79.025803,1596314627,2020-08-01 16:43:47
1601,50,20,40012,1006,bfhyd,1003,43.086857,-79.020737,1596314687,2020-08-01 16:44:47
1601,50,20,40012,1005,bfhyd,1003,43.082401,-79.018654,1596314747,2020-08-01 16:45:47
1601,50,20,40012,1018,mlnfb,1015,43.081383,-79.014824,1596314807,2020-08-01 16:46:47
1601,50,20,40012,1017,mlnfb,1015,43.078468,-79.004921,1596314867,2020-08-01 16:47:47
1601,50,20,40012,1016,mlnfb,1015,43.074947,-78.985413,1596314986,2020-08-01 16:49:46
1601,50,20,40012,1016,mlnfb,1015,43.073818,-78.97715,1596315047,2020-08-01 16:50:47
1601,50,20,40012,1015,mlnfb,1015,43.075691,-78.968407,1596315107,2020-08-01 16:51:47
1601,50,20,40012,1016,mlnfb,1015,43.079815,-78.960327,1596315225,2020-08-01 16:53:45
1601,50,20,40012,1016,mlnfb,1015,43.084984,-78.963379,1596315285,2020-08-01 16:54:45
1601,50,20,40012,1020,nftc,1019,43.091228,-78.968666,1596315423,2020-08-01 16:57:03
1601,50,20,40012,1020,nftc,1019,43.093044,-78.970604,1596315462,2020-08-01 16:57:42
1601,50,20,40012,1026,nftc,1026,43.100494,-78.979347,1596315610,2020-08-01 17:00:10
1601,50,20,40012,1026,nftc,1026,43.100796,-78.980057,1596315637,2020-08-01 17:00:37
1601,50,20,40012,1026,nftc,1026,43.100796,-78.980019,1596316352,2020-08-01 17:12:32
1601,50,20,40012,1026,nftc,1026,43.100826,-78.980019,1596316827,2020-08-01 17:20:27
1601,50,20,40012,1026,nftc,1026,43.100796,-78.980019,1596316946,2020-08-01 17:22:26
1601,50,20,40012,1026,nftc,1026,43.100826,-78.980019,1596317184,2020-08-01 17:26:24
1601,50,20,40012,1026,nftc,1026,43.100716,-78.980759,1596317480,2020-08-01 17:31:20
1601,50,20,40012,1026,nftc,1026,43.107922,-78.985374,1596317598,2020-08-01 17:33:18
1601,50,20,40012,1026,nftc,1026,43.107178,-79.008568,1596317777,2020-08-01 17:36:17
1601,50,20,40012,1026,nftc,1026,43.107094,-79.019508,1596317836,2020-08-01 17:37:16
1601,50,20,40012,1026,nftc,1026,43.108635,-79.03492,1596317954,2020-08-01 17:39:14
1601,50,20,40012,1026,nftc,1026,43.108662,-79.042442,1596318014,2020-08-01 17:40:14
1601,50,20,40012,1026,nftc,1026,43.108662,-79.048843,1596318073,2020-08-01 17:41:13
1601,52,19,40012,906,mlnfb,904,43.100166,-78.980133,1596308399,2020-08-01 14:59:59
1601,52,19,40012,906,mlnfb,904,43.097279,-78.97522,1596308517,2020-08-01 15:01:57
1601,52,19,40012,906,mlnfb,904,43.094639,-78.97261,1596308619,2020-08-01 15:03:39
1601,52,19,40012,906,mlnfb,904,43.094032,-78.971977,1596308665,2020-08-01 15:04:25
1601,52,19,40012,905,mlnfb,904,43.090431,-78.968178,1596308725,2020-08-01 15:05:25
1601,52,19,40012,913,nfb56,911,43.089962,-78.969185,1596308787,2020-08-01 15:06:27
1601,52,19,40012,911,nfb56,911,43.090263,-78.995354,1596309024,2020-08-01 15:10:24
1601,52,19,40012,915,pnhyd,915,43.091339,-79.001572,1596309073,2020-08-01 15:11:13
1601,52,19,40012,915,pnhyd,915,43.094143,-79.012436,1596309144,2020-08-01 15:12:24
1601,52,19,40012,924,prtc,924,43.097359,-79.025208,1596309328,2020-08-01 15:15:28
1601,52,19,40012,924,prtc,924,43.101788,-79.027138,1596309382,2020-08-01 15:16:22
1601,52,19,40012,924,prtc,924,43.106983,-79.029526,1596309442,2020-08-01 15:17:22
1601,52,19,40012,924,prtc,924,43.108608,-79.030823,1596309502,2020-08-01 15:18:22
1601,52,19,40012,924,prtc,924,43.108608,-79.034584,1596309561,2020-08-01 15:19:21
1601,52,19,40012,925,prtc,924,43.108635,-79.042213,1596309680,2020-08-01 15:21:20
1601,52,19,40012,924,prtc,924,43.099312,-79.05085,1596309859,2020-08-01 15:24:19
1601,52,19,40012,938,lkhyd,937,43.098461,-79.05085,1596309979,2020-08-01 15:26:19
1601,52,19,40012,938,lkhyd,937,43.094746,-79.049919,1596310038,2020-08-01 15:27:18
1601,52,19,40012,939,lkhyd,937,43.094501,-79.055763,1596310157,2020-08-01 15:29:17
1601,52,19,40012,939,lkhyd,937,43.096123,-79.055389,1596310217,2020-08-01 15:30:17
1601,52,19,40012,938,lkhyd,937,43.101677,-79.052078,1596310276,2020-08-01 15:31:16
1601,52,19,40012,938,lkhyd,937,43.108608,-79.054054,1596310396,2020-08-01 15:33:16
1601,52,19,40012,938,lkhyd,937,43.112679,-79.047615,1596310515,2020-08-01 15:35:15
1601,52,19,40012,937,lkhyd,937,43.112732,-79.040466,1596310574,2020-08-01 15:36:14
1601,52,19,40012,937,lkhyd,937,43.114162,-79.033844,1596310634,2020-08-01 15:37:14
1601,52,19,40012,944,nuniv,943,43.116058,-79.033577,1596310709,2020-08-01 15:38:29
1601,52,19,40012,943,nuniv,943,43.121395,-79.035706,1596310753,2020-08-01 15:39:13
1601,52,19,40012,943,nuniv,943,43.12772,-79.03849,1596310812,2020-08-01 15:40:12
1601,52,19,40012,943,nuniv,943,43.130718,-79.039612,1596310873,2020-08-01 15:41:13
1601,52,19,40012,950,olopc,950,43.137508,-79.037231,1596311010,2020-08-01 15:43:30
1601,52,19,40012,950,olopc,950,43.150188,-79.037971,1596311170,2020-08-01 15:46:10
1601,52,19,40012,950,olopc,950,43.153847,-79.032089,1596311348,2020-08-01 15:49:08
1601,52,19,40012,960,olopc,960,43.154148,-79.034958,1596311427,2020-08-01 15:50:27
1601,52,19,40012,960,olopc,960,43.154396,-79.035141,1596311494,2020-08-01 15:51:34
1601,52,19,40012,960,olopc,960,43.154369,-79.035141,1596311941,2020-08-01 15:59:01
1601,52,19,40012,961,olopc,960,43.154369,-79.035141,1596312060,2020-08-01 16:01:00
1603,4,19,4003,873,michl,868,42.904613,-78.78051,1596306431,2020-08-01 14:27:11
1603,4,19,4003,874,michl,868,42.904724,-78.78054,1596306490,2020-08-01 14:28:10
1603,4,19,4003,875,michl,868,42.907005,-78.782814,1596306610,2020-08-01 14:30:10
1603,4,19,4003,876,michl,868,42.907143,-78.783897,1596306670,2020-08-01 14:31:10
1603,4,19,4003,876,michl,868,42.901863,-78.784119,1596306789,2020-08-01 14:33:09
1603,4,19,4003,876,michl,868,42.900242,-78.784676,1596306849,2020-08-01 14:34:09
1603,4,19,4003,879,bdyba,871,42.898975,-78.797256,1596306993,2020-08-01 14:36:33
1603,4,19,4003,878,bdyba,871,42.897709,-78.804176,1596307028,2020-08-01 14:37:08
1603,4,19,4003,878,bdyba,871,42.897381,-78.811066,1596307088,2020-08-01 14:38:08
1603,4,19,4003,887,bdyfl,879,42.896721,-78.816132,1596307153,2020-08-01 14:39:13
1603,4,19,4003,886,bdyfl,879,42.896389,-78.818733,1596307207,2020-08-01 14:40:07
1603,4,19,4003,886,bdyfl,879,42.895813,-78.823051,1596307267,2020-08-01 14:41:07
1603,4,19,4003,886,bdyfl,879,42.895153,-78.826851,1596307327,2020-08-01 14:42:07
1603,4,19,4003,885,bdyfl,879,42.894409,-78.832321,1596307386,2020-08-01 14:43:06
1603,4,19,4003,885,bdyfl,879,42.893806,-78.835815,1596307446,2020-08-01 14:44:06
1603,4,19,4003,885,bdyfl,879,42.893559,-78.837044,1596307506,2020-08-01 14:45:06
1603,4,19,4003,887,bdyfl,879,42.893147,-78.839058,1596307620,2020-08-01 14:47:00
1603,4,19,4003,892,bdmgn,885,42.892265,-78.842964,1596307657,2020-08-01 14:47:37
1603,4,19,4003,892,bdmgn,885,42.891109,-78.848251,1596307716,2020-08-01 14:48:36
1603,4,19,4003,892,bdmgn,885,42.890038,-78.85305,1596307776,2020-08-01 14:49:36
1603,4,19,4003,892,bdmgn,885,42.888802,-78.858788,1596307836,2020-08-01 14:50:36
1603,4,19,4003,892,bdmgn,885,42.887646,-78.864258,1596307895,2020-08-01 14:51:35
1603,4,19,4003,901,tcbfl,895,42.886299,-78.870209,1596307954,2020-08-01 14:52:34
1603,4,19,4003,902,tcbfl,895,42.886299,-78.870209,1596308014,2020-08-01 14:53:34
1603,4,19,4003,902,tcbfl,895,42.885857,-78.873001,1596308133,2020-08-01 14:55:33
1603,4,19,4003,903,tcbfl,895,42.88583,-78.874718,1596308192,2020-08-01 14:56:32
1603,4,19,4003,903,tcbfl,895,42.886189,-78.876579,1596308251,2020-08-01 14:57:31
1603,4,19,4003,902,tcbfl,895,42.883961,-78.877357,1596308368,2020-08-01 14:59:28
1603,4,19,4003,903,tcbfl,895,42.883137,-78.876129,1596308484,2020-08-01 15:01:24
1603,4,19,4003,903,tcbfl,895,42.88242,-78.873489,1596308544,2020-08-01 15:02:24
1603,4,19,4003,905,tcbfl,905,42.883518,-78.872299,1596308639,2020-08-01 15:03:59
1603,4,19,4003,957,michl,954,42.903622,-78.781624,1596311437,2020-08-01 15:50:37
1603,4,19,4003,957,michl,954,42.904724,-78.78054,1596311494,2020-08-01 15:51:34
1603,4,19,4003,958,michl,954,42.906456,-78.780655,1596311553,2020-08-01 15:52:33
1603,4,19,4003,958,michl,954,42.903927,-78.784195,1596311672,2020-08-01 15:54:32
1603,4,19,4003,957,michl,954,42.899029,-78.784752,1596311731,2020-08-01 15:55:31
1603,4,19,4003,958,michl,954,42.899963,-78.789627,1596311850,2020-08-01 15:57:30
1603,4,19,4003,961,bdyba,957,42.898949,-78.79744,1596311895,2020-08-01 15:58:15
1603,4,19,4003,960,bdyba,957,42.898617,-78.800049,1596311909,2020-08-01 15:58:29
1603,4,19,4003,960,bdyba,957,42.897022,-78.813744,1596312028,2020-08-01 16:00:28
1603,4,19,4003,961,bdyba,957,42.896885,-78.814751,1596312087,2020-08-01 16:01:27
1603,4,19,4003,962,bdyba,957,42.896885,-78.814751,1596312144,2020-08-01 16:02:24
1603,4,19,4003,963,bdyba,957,42.896885,-78.814751,1596312205,2020-08-01 16:03:25
1603,4,19,4003,964,bdyba,957,42.896885,-78.814751,1596312265,2020-08-01 16:04:25
1603,4,19,4003,971,bdyfl,964,42.896362,-78.818733,1596312325,2020-08-01 16:05:25
1603,4,19,4003,971,bdyfl,964,42.895756,-78.823128,1596312384,2020-08-01 16:06:24
1603,4,19,4003,971,bdyfl,964,42.895676,-78.824165,1596312443,2020-08-01 16:07:23
1603,4,19,4003,972,bdyfl,964,42.895538,-78.824837,1596312502,2020-08-01 16:08:22
1603,4,19,4003,972,bdyfl,964,42.894821,-78.829712,1596312562,2020-08-01 16:09:22
1603,4,19,4003,971,bdyfl,964,42.894272,-78.833435,1596312621,2020-08-01 16:10:21
1603,4,19,4003,971,bdyfl,964,42.893585,-78.836678,1596312680,2020-08-01 16:11:20
1603,4,19,4003,972,bdyfl,964,42.893532,-78.837044,1596312740,2020-08-01 16:12:20
1603,4,19,4003,974,bdyfl,964,42.893475,-78.837273,1596312858,2020-08-01 16:14:18
1603,4,19,4003,975,bdyfl,964,42.893147,-78.838943,1596312917,2020-08-01 16:15:17
1603,4,19,4003,976,bdyfl,964,42.893147,-78.838943,1596312977,2020-08-01 16:16:17
1603,4,19,4003,981,bdmgn,970,42.8899,-78.853798,1596313096,2020-08-01 16:18:16
1603,4,19,4003,981,bdmgn,970,42.889488,-78.855659,1596313156,2020-08-01 16:19:16
1603,4,19,4003,981,bdmgn,970,42.888332,-78.860985,1596313215,2020-08-01 16:20:15
1603,4,19,4003,981,bdmgn,970,42.886986,-78.867126,1596313276,2020-08-01 16:21:16
1603,4,19,4003,990,tcbfl,980,42.886299,-78.870209,1596313336,2020-08-01 16:22:16
1603,4,19,4003,991,tcbfl,980,42.886299,-78.870209,1596313396,2020-08-01 16:23:16
1603,4,19,4003,991,tcbfl,980,42.88583,-78.873039,1596313456,2020-08-01 16:24:16
1603,4,19,4003,992,tcbfl,980,42.885883,-78.874123,1596313516,2020-08-01 16:25:16
1603,4,19,4003,992,tcbfl,980,42.885941,-78.875053,1596313576,2020-08-01 16:26:16
1603,4,19,4003,992,tcbfl,980,42.885746,-78.877617,1596313695,2020-08-01 16:28:15
1603,4,19,4003,991,tcbfl,980,42.883518,-78.877472,1596313755,2020-08-01 16:29:15
1603,4,19,4003,992,tcbfl,980,42.88242,-78.873451,1596313876,2020-08-01 16:31:16
1603,4,20,4003,644,bdmgn,640,42.883549,-78.877319,1596292635,2020-08-01 10:37:15
1603,4,20,4003,643,bdmgn,640,42.886131,-78.876762,1596292695,2020-08-01 10:38:15
1603,4,20,4003,643,bdmgn,640,42.885914,-78.875755,1596292754,2020-08-01 10:39:14
1603,4,20,4003,644,bdmgn,640,42.885883,-78.874863,1596292815,2020-08-01 10:40:15
1603,4,20,4003,644,bdmgn,640,42.885281,-78.873413,1596292874,2020-08-01 10:41:14
1603,4,20,4003,644,bdmgn,640,42.885361,-78.872147,1596292935,2020-08-01 10:42:15
1603,4,20,4003,645,bdmgn,640,42.886105,-78.870659,1596293054,2020-08-01 10:44:14
1603,4,20,4003,645,bdmgn,640,42.886791,-78.867607,1596293115,2020-08-01 10:45:15
1603,4,20,4003,652,bdyfl,647,42.887177,-78.86586,1596293129,2020-08-01 10:45:29
1603,4,20,4003,652,bdyfl,647,42.888443,-78.859825,1596293235,2020-08-01 10:47:15
1603,4,20,4003,651,bdyfl,647,42.889679,-78.85421,1596293294,2020-08-01 10:48:14
